year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2007,130000,100000,Diesel,Individual,Manual,Third Owner,"13.5@ 2,500(kgm@ rpm)",5.0,tata indigo,70.0,70.0,70.0
2014,240000,50000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2007,170000,78000,Petrol,Individual,Manual,Second Owner,"11.5@ 4,500(kgm@ rpm)",5.0,maruti swift,88.2,88.2,88.2
2014,320000,39395,Diesel,Individual,Manual,First Owner,197Nm@ 1750rpm,5.0,fiat grande,75.0,75.0,75.0
2011,181000,70000,Petrol,Individual,Manual,First Owner,100Nm@ 2700rpm,5.0,tata indigo,64.1,64.1,64.1
2016,400000,35000,Petrol,Individual,Automatic,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2017,300000,15151,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2017,760000,50000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2015,500000,70000,Diesel,Individual,Manual,Fourth & Above Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2016,280000,100000,Petrol,Individual,Manual,First Owner,94.14Nm@ 3500rpm,5.0,hyundai eon,68.05,68.05,68.05
2016,580000,152000,Diesel,Individual,Manual,First Owner,219.66nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2008,120000,110000,CNG,Individual,Manual,Third Owner,"12.5@ 3,500(kgm@ rpm)",5.0,hyundai accent,94.0,94.0,94.0
2005,110000,90000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,550000,80000,Diesel,Individual,Manual,Second Owner,245Nm@ 1750rpm,5.0,renault duster,108.45,108.45,108.45
2011,160000,112000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2013,750000,440000,Diesel,Individual,Manual,Second Owner,200Nm@ 1400-3400rpm,7.0,toyota innova,100.6,100.6,100.6
2016,400000,40000,Petrol,Individual,Manual,First Owner,115Nm@ 3500-3600rpm,5.0,mahindra kuv,82.0,82.0,82.0
2014,1100000,120000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-3400rpm,8.0,toyota innova,100.6,100.6,100.6
2010,148000,120000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2019,754000,10000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2011,350000,90000,Diesel,Individual,Manual,First Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.1,67.1,67.1
2016,425000,30000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2006,150000,90000,Petrol,Individual,Manual,Third Owner,"16.1@ 4,200(kgm@ rpm)",5.0,toyota corolla,125.0,125.0,125.0
2018,610000,52000,Petrol,Dealer,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2018,540000,30000,Diesel,Individual,Manual,First Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2017,775000,35000,Diesel,Individual,Manual,First Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2011,140000,72000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2017,1920000,20000,Diesel,Individual,Manual,Second Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2017,310000,20000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2013,235000,52000,Petrol,Dealer,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2019,690000,20000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2008,105000,110000,Petrol,Individual,Manual,Second Owner,"12.7@ 2,700(kgm@ rpm)",5.0,honda city,78.0,78.0,78.0
2009,70000,15000,Petrol,Individual,Manual,First Owner,48Nm@ 3000rpm,4.0,tata nano,35.0,35.0,35.0
2018,750000,15000,Petrol,Individual,Automatic,First Owner,114.73nm@ 4000rpm,5.0,hyundai i20,81.86,81.86,81.86
2012,275000,50000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2011,180000,190000,Diesel,Individual,Manual,Third Owner,"16@ 2,000(kgm@ rpm)",5.0,mahindra logan,65.0,65.0,65.0
2017,325000,3564,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2010,550000,216000,Diesel,Individual,Manual,First Owner,20.4@ 1400-3400(kgm@ rpm),8.0,toyota innova,102.0,102.0,102.0
2014,320000,91000,Diesel,Individual,Manual,Fourth & Above Owner,200Nm@ 2000rpm,5.0,nissan sunny,84.8,84.8,84.8
2010,270000,120000,Diesel,Individual,Manual,Third Owner,327Nm@ 2600rpm,5.0,chevrolet cruze,147.9,147.9,147.9
2014,650000,83000,Diesel,Individual,Manual,Third Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2011,325000,40000,Petrol,Dealer,Manual,First Owner,145Nm@ 4600rpm,5.0,honda city,117.6,117.6,117.6
2012,280000,65000,Petrol,Individual,Manual,First Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2020,500000,15000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,83.83,83.83,83.83
2013,360000,30000,Petrol,Individual,Manual,First Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2015,434000,120000,Diesel,Individual,Manual,First Owner,171Nm@ 1800rpm,10.0,chevrolet tavera,72.4,72.4,72.4
2016,300000,34000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2016,1516000,120000,Diesel,Individual,Automatic,First Owner,360Nm@ 1200-3400rpm,7.0,toyota innova,171.5,171.5,171.5
2015,229999,34000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2017,525000,19723,Petrol,Dealer,Automatic,First Owner,114Nm@ 3500rpm,5.0,tata tigor,84.0,84.0,84.0
2019,220000,90000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2005,476999,85000,Petrol,Individual,Manual,Third Owner,218Nm@ 4200rpm,5.0,honda cr-v,158.8,158.8,158.8
2018,509999,100000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2016,360000,50000,CNG,Individual,Manual,First Owner,77Nm@ 3500rpm,5.0,maruti wagon,58.16,58.16,58.16
2017,310000,35000,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2012,200000,80000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,mahindra verito,65.0,65.0,65.0
2013,315000,85000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,renault pulse,63.12,63.12,63.12
2018,550000,10500,Petrol,Individual,Manual,First Owner,115Nm@ 3500-3600rpm,6.0,mahindra kuv,82.0,82.0,82.0
2017,810000,47747,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2011,200000,110000,Diesel,Individual,Manual,Second Owner,135 Nm at 2500  rpm ,5.0,tata indica,71.0,71.0,71.0
2018,500000,40000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2015,625000,20000,Petrol,Individual,Manual,First Owner,154.9Nm@ 4200rpm,5.0,hyundai verna,121.4,121.4,121.4
2015,315000,120000,Petrol,Individual,Manual,Second Owner,101Nm@ 3000rpm,5.0,maruti eeco,73.0,73.0,73.0
2013,497000,110000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2012,500000,60000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-2500rpm,5.0,skoda rapid,103.5,103.5,103.5
2016,850000,120000,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2012,190000,110000,Diesel,Individual,Manual,First Owner,180Nm@ 2000rpm,5.0,skoda fabia,75.0,75.0,75.0
2016,700000,86000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2012,290000,28000,Petrol,Dealer,Manual,First Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2019,480000,25000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti wagon,81.8,81.8,81.8
2014,400000,147000,Petrol,Individual,Manual,Second Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2015,550000,50000,Diesel,Dealer,Manual,Second Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2018,1050000,18000,Diesel,Dealer,Manual,First Owner,245Nm@ 1750rpm,5.0,renault duster,108.45,108.45,108.45
2016,616000,112000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2013,229999,70000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.1,68.1,68.1
2000,80000,70000,Petrol,Individual,Manual,Fourth & Above Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2016,500000,40000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti swift,83.14,83.14,83.14
2009,150000,110000,Petrol,Individual,Manual,Second Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2009,150000,110000,Diesel,Individual,Manual,Second Owner,"24@ 1,900-2,750(kgm@ rpm)",5.0,hyundai getz,110.0,110.0,110.0
2016,780000,50000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2017,650000,70000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2018,500000,10000,Diesel,Individual,Manual,First Owner,98Nm@ 1600-3000rpm,8.0,mahindra supro,45.0,45.0,45.0
2009,279000,117000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2019,800000,35700,Diesel,Dealer,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2003,55000,167000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.1,67.1,67.1
2019,1925000,43000,Diesel,Dealer,Automatic,First Owner,360Nm@ 1200-3400rpm,8.0,toyota innova,171.5,171.5,171.5
2005,85000,90000,Petrol,Individual,Manual,First Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2014,280000,60000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750-3000rpm,5.0,tata zest,88.7,88.7,88.7
2019,450000,60000,CNG,Individual,Manual,First Owner,85Nm@ 3000rpm,5.0,maruti eeco,61.7,61.7,61.7
2018,710000,70000,Diesel,Individual,Manual,First Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2018,5830000,30000,Diesel,Individual,Automatic,First Owner,620Nm@ 2000-2500rpm,4.0,bmw 6,261.4,261.4,261.4
2013,770000,85000,Diesel,Individual,Manual,First Owner,247Nm@ 1800-2000rpm,7.0,mahindra thar,105.0,105.0,105.0
2008,500000,179150,Diesel,Individual,Manual,Second Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.1,138.1,138.1
2012,590000,110000,Diesel,Individual,Manual,Second Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2012,330000,90000,Diesel,Individual,Manual,First Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2012,450000,90000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2019,1520000,10000,Petrol,Individual,Manual,First Owner,250Nm@ 1750-2500rpm,5.0,jeep compass,160.0,160.0,160.0
2012,310000,40000,Petrol,Individual,Manual,First Owner,110Nm@ 3750rpm,5.0,volkswagen polo,73.9,73.9,73.9
2016,700000,30000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2016,280000,60000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2011,175000,50000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2011,229999,40000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2014,450000,76000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda amaze,98.6,98.6,98.6
2016,300000,25000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2012,200000,104500,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2015,530000,110000,Diesel,Individual,Manual,First Owner,200Nm@ 2000rpm,5.0,renault scala,84.8,84.8,84.8
2013,190000,70000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2005,180000,49455,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,270000,44000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
1997,29999,80000,Petrol,Individual,Manual,Third Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2011,445000,90000,Diesel,Individual,Manual,First Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
2016,825000,39000,Diesel,Dealer,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai creta,88.7,88.7,88.7
2018,509999,8000,Petrol,Individual,Automatic,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2014,300000,74537,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2008,175000,120000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2018,890000,55000,Diesel,Dealer,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2014,459999,40523,Petrol,Dealer,Manual,Second Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2009,200000,81000,Petrol,Individual,Manual,Fourth & Above Owner,"11.4 kgm at 4,000 rpm",5.0,hyundai i20,80.0,80.0,80.0
2013,350000,100000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2017,700000,227000,Petrol,Individual,Manual,First Owner,130Nm@ 4000rpm,7.0,maruti ertiga,91.1,91.1,91.1
2017,850000,100000,Diesel,Individual,Manual,First Owner,320Nm@ 1500-3000rpm,7.0,tata safari,147.94,147.94,147.94
2011,120000,90000,Petrol,Individual,Manual,First Owner,108Nm@ 4400rpm,5.0,chevrolet beat,79.4,79.4,79.4
2017,1143000,51000,Diesel,Individual,Automatic,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2010,200000,110000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2014,400000,123000,Diesel,Individual,Manual,First Owner,248Nm@ 2250rpm,5.0,renault duster,108.45,108.45,108.45
2015,484999,30000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,400000,129000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2018,400000,17500,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2019,800000,25000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.62,108.62,108.62
2017,550000,2000,Diesel,Individual,Manual,Second Owner,190.25nm@ 1750-2250rpm,5.0,hyundai xcent,73.97,73.97,73.97
2016,470000,13500,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2016,280000,110000,Diesel,Individual,Manual,Second Owner,172.5Nm@ 1750rpm,7.0,chevrolet enjoy,73.74,73.74,73.74
2014,250000,2350,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2018,910000,15000,Petrol,Individual,Manual,First Owner,150Nm@ 4500rpm,5.0,ford ecosport,121.36,121.36,121.36
2018,540000,33000,Diesel,Individual,Manual,First Owner,140Nm@ 1800-3000rpm,5.0,tata tiago,69.0,69.0,69.0
2012,411000,110000,Diesel,Dealer,Manual,First Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.04,67.04,67.04
2016,540000,40000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.495,108.495,108.495
2016,250000,41000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2017,1465000,62000,Diesel,Dealer,Automatic,First Owner,360Nm@ 1200-3400rpm,7.0,toyota innova,171.5,171.5,171.5
2011,360000,157000,Diesel,Individual,Manual,Second Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai verna,126.3,126.3,126.3
2014,95000,50000,Petrol,Individual,Manual,Second Owner,51Nm@ 4000+/-500rpm,4.0,tata nano,37.5,37.5,37.5
2012,275000,90000,Diesel,Individual,Manual,Second Owner,135 Nm at 2500 rpm,5.0,tata indica,71.0,71.0,71.0
2014,800000,80000,Diesel,Individual,Automatic,First Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2016,1350000,70000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2012,395000,120000,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2010,450000,120000,Diesel,Individual,Manual,Second Owner,205Nm@ 1800-2800rpm,5.0,toyota corolla,87.2,87.2,87.2
2016,330000,30000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2018,1400000,30000,Diesel,Individual,Manual,First Owner,320Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,750000,80000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2015,620000,40000,Diesel,Individual,Automatic,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2009,170000,90000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2011,300000,80000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2014,430000,120000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2016,950000,46000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2018,900000,35000,Diesel,Individual,Manual,First Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2012,250000,97000,Petrol,Individual,Manual,Second Owner,109Nm@ 4500rpm,5.0,honda brio,86.8,86.8,86.8
2011,225000,110000,Diesel,Individual,Manual,Third Owner,320Nm@ 1700-2700rpm,7.0,tata safari,138.03,138.03,138.03
2011,215000,120000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2016,220000,90000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2009,340000,214000,Petrol,Individual,Manual,Second Owner,"14.9@ 3,000(kgm@ rpm)",5.0,hyundai verna,103.2,103.2,103.2
2017,700000,40906,Diesel,Dealer,Manual,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.62,108.62,108.62
2017,680000,90000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,70.0,70.0,70.0
2014,465000,90000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2015,241000,15000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2017,650000,25000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,275000,70000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,maruti ritz,85.8,85.8,85.8
2013,350000,65285,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,5.0,honda amaze,98.63,98.63,98.63
2004,45000,77000,Petrol,Individual,Manual,Third Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2016,459999,60000,Petrol,Individual,Manual,Second Owner,115Nm@ 4000rpm,5.0,maruti swift,83.14,83.14,83.14
2005,150000,120000,Diesel,Individual,Manual,Third Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2016,386000,44000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,hyundai xcent,82.0,82.0,82.0
2018,400000,22000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tigor,84.0,84.0,84.0
2019,1650000,25000,Diesel,Individual,Automatic,Second Owner,360Nm@ 1750-2800rpm,7.0,mahindra xuv500,152.87,152.87,152.87
2016,409999,78000,Diesel,Dealer,Manual,First Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2010,235000,50000,Diesel,Individual,Manual,First Owner,190Nm@ 2000-3000rpm,14.0,tata winger,90.0,90.0,90.0
2016,750000,71000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2015,236000,60000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2014,250000,10000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2016,800000,79500,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2017,800000,44500,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti s-cross,88.5,88.5,88.5
2016,260000,30000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2010,270000,60000,Petrol,Individual,Manual,First Owner,"11.4 kgm at 4,000 rpm",5.0,hyundai i20,80.0,80.0,80.0
2020,445000,1000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2015,250000,100000,Diesel,Individual,Manual,Second Owner,125Nm@ 2000rpm,5.0,maruti celerio,47.0,47.0,47.0
2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,400Nm@ 1750-2500rpm,5.0,bmw 5,187.74,187.74,187.74
2008,190000,180000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford fiesta,67.0,67.0,67.0
2016,710000,40000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1750-2750rpm,5.0,hyundai verna,88.7,88.7,88.7
2013,480000,42462,Petrol,Dealer,Manual,First Owner,146Nm@ 4800rpm,5.0,honda city,116.3,116.3,116.3
2011,300000,17000,Petrol,Individual,Manual,First Owner,110Nm@ 3750rpm,5.0,volkswagen polo,73.9,73.9,73.9
2018,700000,28451,Petrol,Dealer,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2009,290000,120000,Petrol,Individual,Manual,Second Owner,146Nm@ 4800rpm,5.0,honda city,116.3,116.3,116.3
2008,400000,120000,Petrol,Individual,Manual,First Owner,218Nm@ 4200rpm,5.0,honda cr-v,158.8,158.8,158.8
2016,650000,85000,Diesel,Dealer,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford figo,98.96,98.96,98.96
2015,515000,36600,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2013,215000,35000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2010,150000,39000,Petrol,Individual,Manual,First Owner,"8.6@ 3,500(kgm@ rpm)",5.0,maruti zen,64.9,64.9,64.9
2008,400000,110000,Diesel,Individual,Manual,First Owner,"28.3@ 1,700-2,200(kgm@ rpm)",8.0,mahindra scorpio,116.6,116.6,116.6
2015,300000,85000,LPG,Individual,Manual,First Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2009,290000,110000,Petrol,Individual,Manual,Third Owner,146Nm at 4800 rpm,5.0,honda city,118.0,118.0,118.0
2019,550000,10000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2002,60000,100000,Petrol,Individual,Manual,Fourth & Above Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2009,221000,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2015,700000,22700,Petrol,Individual,Manual,First Owner,110Nm@ 4800rpm,5.0,honda jazz,88.7,88.7,88.7
2016,350000,30000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
2017,800000,39000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2010,750000,250000,Diesel,Individual,Manual,Second Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2017,575000,50000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2004,105000,96000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,850000,58000,Diesel,Individual,Manual,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2013,250000,50000,Petrol,Individual,Manual,First Owner,100Nm@ 2700rpm,5.0,tata indigo,64.1,64.1,64.1
2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2020,524000,32000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2016,590000,40000,Petrol,Individual,Manual,Second Owner,130Nm@ 4000rpm,5.0,maruti ciaz,91.1,91.1,91.1
2017,310000,15000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
